Country,Album_Type,Album_Type
A Coruña,Group,1
Aarhus,Group,1
Aberdeen,Person,1
Adelaide,Group,2
Adelaide,Person,1
Aix-en-Provence,Group,1
Aix-en-Provence,Person,1
Ajax,Group,1
Alabama,Group,1
Albania,Person,3
Albany,Group,1
Alberta,Person,1
Albertslund,Group,1
Albuquerque,Person,2
Algeria,Person,5
Alicante,Group,2
Alicante,Person,1
Allentown,Group,1
Alpharetta,Person,1
Alpine,Person,2
Altenburg,Group,1
American Samoa,Group,1
Amherst,Person,1
Amsterdam,Person,2
Amsterdam,Group,1
Anchorage,Person,1
Andalucía,Group,1
Andhra Pradesh,Person,1
Andorra,Group,2
Angers,Group,1
Anguilla,Person,1
Ankara,Person,1
Antioquia,Group,1
Appleton,Person,1
Argentina,Group,196
Argentina,Person,141
Arizona,Group,1
Armenia,Person,2
Armenia,Group,1
Asheville,Group,4
Aspen,Person,1
Astoria,Group,1
Asturias,Group,8
Athens,Group,6
Athens,Person,2
Atlanta,Person,24
Atlanta,Group,10
Auburn,Group,1
Auckland,Group,7
Augsburg,Group,1
Augusta,Group,1
Aurora,Group,1
Austin,Group,16
Austin,Person,8
Australia,Group,501
Australia,Person,325
Australia,Unknown,6
Australia,Choir,1
Australia,Orchestra,1
Australian Capital Territory,Group,1
Austria,Group,138
Austria,Person,101
Austria,Unknown,2
Austria,Orchestra,1
Austria,Other,1
Aveiro,Group,1
Azerbaijan,Person,3
Baden-Württemberg,Group,2
Bahamas,Person,3
Bahamas,Group,2
Bahia,Group,1
Bahia,Person,1
Bahrain,Group,1
Baltimore,Group,6
Baltimore,Person,3
Bamberg,Group,1
Bandung,Group,2
Bangalore,Group,1
Bangladesh,Group,3
Barbados,Group,3
Barbados,Person,3
Barcelona,Group,4
Barnsley,Group,1
Basel,Group,2
Basildon,Person,1
Bath,Person,1
Battle Ground,Group,1
Bautzen,Group,1
Bayern,Group,3
Baytown,Group,1
Bedford,Group,1
Bedford–Stuyvesant,Group,1
